unit,value1,value2
0,-0.960045507462633,0.9649662480555065
1,0.9031245420653863,0.969477966001123
2,1.0851199858477203,0.5354806544482357
3,0.6626236723904797,0.1081569117623582
4,0.5431473212263637,0.21458740423719802
5,-0.4822540177347212,0.2112784422002142
6,-0.3100993079382084,0.13260870465482943
7,-0.2774673045563436,0.5404922913180601
8,0.4528459891019426,0.768327590099576
9,1.1030468620873735,0.966533533226399
10,-0.996827816716694,0.2751427123206882
11,0.770996599822105,0.6778179119633168
12,0.8021911805654643,0.5144214851763661
13,-0.9473893974132276,0.44937951130219755
14,0.4395578207056253,0.14612638728532812
15,-0.5941311637582828,0.7080791641938006
16,-2.811056726849824,0.4833355439148963
17,1.5737333076530842,0.6113433144874796
18,0.3059988802000947,0.6799799400177284
19,0.7202682143095784,0.43274720552564716
20,1.452910815211184,0.7567089084323924
21,-1.5728302808935937,0.5088510486105927
22,0.6679457337093059,0.9472094297895465
23,-0.7642393368437799,0.014793309866458215
24,0.6748534470427955,0.09022815422360753
25,-1.4063298701125184,0.532311079321729
26,-0.6708806086395008,0.9040862413219738
27,-0.26005307790381693,0.6451084887990589
28,1.3107545309251176,0.6265639324959422
29,0.8402273639983873,0.53953418971925
30,-0.5140167561342837,0.348411611751823
31,-1.3968253321271524,0.10385971180726017
32,-1.620275057105259,0.15666495190949203
33,-1.4513637073867773,0.08961384393585026
34,-1.2454208568608018,0.8779441580562027
35,2.0898294748548385,0.24738605949293369
36,0.5778184962033183,0.7355718388428589
37,0.4362134412928037,0.8448566870707945
38,-0.42042639448869207,0.025291650889512574
39,1.0048139001018617,0.3362834196513985
40,0.5011113943346671,0.11916758270343475
41,-1.013271012201095,0.019062740089890062
42,1.1130686145631565,0.35546253255906224
43,-1.714955644076972,0.9950940339440556
44,-0.8816822690724065,0.9460445000284711
45,1.7011235273298961,0.5580806924398912
46,-0.40718164202439466,0.21006370291243692
47,-1.0632131523935526,0.5319888859401692
48,0.6960660431368098,0.6924943492170816
49,-0.46854763883848954,0.13852046549489205
50,-0.6335220219875848,0.2403348599859726
51,2.2197985872984844,0.5750970414577806
52,-0.3381213612477592,0.5626615378110654
53,-0.9513125508615202,0.6860543451938864
54,-0.8281843226014768,0.4850611794781349
55,-0.5676052269747088,0.303034182043478
56,0.29389347920587944,0.05557002017453816
57,0.3096399516052538,0.5092692095878535
58,-1.3883879641152503,0.9344708792803752
